0	1	mikroCPIC32.exe -MSF -DBG -pP32MZ2048EFH100 -HEAP 8000 -RA -LHF -C -Y -SSA -EBASE 0x9FC01000 -INTDEF MV_SRS7_IS32 -O11111115 -fo200 -N"C:\Users\Git\Pic32mzCNC\Pic32mzClicker2_StepperControl.mcp32" -SP"C:\Users\Public\Documents\Mikroelektronika\mikroC PRO for PIC32\Defs\" -SP"C:\Users\Public\Documents\Mikroelektronika\mikroC PRO for PIC32\Uses\" -SP"C:\Users\Git\Pic32mzCNC\" -SP"C:\Users\Public\Documents\Mikroelektronika\mikroC PRO for PIC32\Packages\I2C_Lcd\Uses\" -SP"E:\Downloads\CNC _Papers\" -IP"C:\Users\Public\Documents\Mikroelektronika\mikroC PRO for PIC32\Uses\" -IP"C:\Users\Git\Pic32mzCNC\" -IP"C:\Users\Public\Documents\Mikroelektronika\mikroC PRO for PIC32\Packages\I2C_Lcd\Uses\" "Main.c" "Config.c" "Stepper.c" "Steptodistance.c" "Timers.c" "Kinematics.c" "Pins.c" "Serial_Dma.c" "Print.c" "GCODE.c" "Globals.c" "Limits.c" "Settings.c" "Protocol.c" "Nut_Bolts.c" "Planner.c" "__Lib_CP0.emcl" "__Lib_Math.emcl" "__Lib_MathDouble_MZ_EF.emcl" "__Lib_System_MZ_EF.emcl" "__Lib_SoftResetDma.emcl" "__Lib_Delays.emcl" "__Lib_CType.emcl" "__Lib_CString.emcl" "__Lib_CStdlib_EF.emcl" "__Lib_CMath_EF.emcl" "__Lib_MemManager.emcl" "__Lib_Conversions_EF.emcl" "__Lib_Sprintf_EF.emcl" "__Lib_Sprinti.emcl" "__Lib_Sprintl.emcl" "__Lib_FLASH_MZ.emcl" "__Lib_UART_123456_MZ.emcl" "__Lib_PPS_P32MZ_100CAN.emcl" "__Lib_FFT.emcl" "__Lib_TwiddleFactors.emcl" "DEFINES.pld"	 
diagnostics: 0	122	Compilation Started	P32MZ2048EFH100.c
diagnostics: 65825	123	Compiled Successfully	P32MZ2048EFH100.c
diagnostics: 0	122	Compilation Started	__Lib_Delays.c
diagnostics: 176	123	Compiled Successfully	__Lib_Delays.c
diagnostics: 0	122	Compilation Started	__Lib_MemManager.c
diagnostics: 297	123	Compiled Successfully	__Lib_MemManager.c
diagnostics: 0	122	Compilation Started	pins.h
diagnostics: 194	123	Compiled Successfully	Main.c
diagnostics: 0	122	Compilation Started	pins.h
diagnostics: 342	123	Compiled Successfully	Config.c
diagnostics: 0	122	Compilation Started	pins.h
diagnostics: 420	123	Compiled Successfully	Stepper.c
diagnostics: 0	122	Compilation Started	pins.h
diagnostics: 69	123	Compiled Successfully	Steptodistance.c
diagnostics: 0	122	Compilation Started	pins.h
diagnostics: 108	123	Compiled Successfully	Timers.c
diagnostics: 0	122	Compilation Started	stdint.h
diagnostics: 577	123	Compiled Successfully	Kinematics.c
diagnostics: 0	122	Compilation Started	pins.h
diagnostics: 76	123	Compiled Successfully	Pins.c
diagnostics: 0	122	Compilation Started	stdlib.h
diagnostics: 412	123	Compiled Successfully	Serial_Dma.c
diagnostics: 0	122	Compilation Started	Print.c
diagnostics: 0	123	Compiled Successfully	Print.c
diagnostics: 1	122	Compilation Started	Print.c
diagnostics: 3	123	Compiled Successfully	GCODE.c
diagnostics: 0	122	Compilation Started	stdint.h
diagnostics: 4	123	Compiled Successfully	Globals.c
diagnostics: 0	122	Compilation Started	pins.h
diagnostics: 218	123	Compiled Successfully	Limits.c
diagnostics: 0	122	Compilation Started	settings.h
diagnostics: 0	123	Compiled Successfully	settings.h
diagnostics: 1	122	Compilation Started	settings.h
diagnostics: 37	123	Compiled Successfully	nuts_bolts.h
diagnostics: 1	122	Compilation Started	kinematics.h
diagnostics: 129	123	Compiled Successfully	Nut_Bolts.c
diagnostics: 0	122	Compilation Started	pins.h
diagnostics: 187	123	Compiled Successfully	Planner.c
diagnostics: 0	127	All files Compiled in 1968 ms	 
diagnostics: 0	125	Project Linked Successfully	Pic32mzClicker2_StepperControl.mcp32
diagnostics: 0	128	Linked in 969 ms	 
diagnostics: 0	129	Project 'Pic32mzClicker2_StepperControl.mcp32' completed: 5047 ms	 
diagnostics: 0	103	Finished successfully: 24 Nov 2022, 22:53:14	Pic32mzClicker2_StepperControl.mcp32
